article_id,run_id,player_name,source,news_query,article_rank,title,link,published,extract_date
4a1809d6325e4e13,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,82,"Manajemen Persija Bicara Tentang Ivar Jenner, Sempat ada Pembicaraan - Bolasport.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQWRYQ3VlcXBRXzdrYVNiVGhsYk9Sek9Qb3RQTURfbHJDUnE5QjdhVXNjUXRYYzd3LXE2cWZGY1E3aXJRdUxVRUpSMXJ1amNnRmJ3Ti0yY2NXUEFiS0Rody1MR0t2aHY2MDFlcEkzaGpMUmw3TjRYbGZxd1piLUVsZjFkeTNvRF9iWmRfOWtUQWZqOEljYS11b2piSHgxUlNmcXQ3RzRUMzNKeVlI0gGyAUFVX3lxTE96a190ZjJfZ1gxdkJkQUZmX0FJaG9UTDhLOWV3c0ZBc0pta19LelR5VUNiajJ2dmNZTlJMTzEwSnI1WGdzZkNOSEZWVGF2TVlWS2UwQVFNRXJLbjBGclBjOUVvZUZzQVRZWUJ2aml5eWFtY09kMl92Y1c2Z1VLa3d3SUZiWTRsVkFTeVNjY3FuZm1WY3Ytcm5FVjItRlhkNlJYaFBtczE5UlBwRGFfUWF5T1E?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",2026-04-08T07:38:18Z
785e4ff7f98822db,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,83,"Terungkap, Ini Alasan Ivar Jenner Masuk Skuad Timnas di SEA Games 2025 - Kompas.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNUzRuRXg2ZE1PMEUtMFpRdHdIRWVYNHFjZG05MGpYZHNZeURfaHl1UjVQVXRrWFAyY0phdTNheHRWOGYxMTA2UDFGVzhIRDh2QkN1aE9uWFo3dVpuVXhSU3p4VG1GVW5ZVHRGQ2NIQ1owZkp3NjI1LTlhWUZOU3VBUnk5cDIwRjZfQ1BNZ1RsMzBONXBsWE5xN2tubWZxMTNPc3Y2cWVRYXdqV2FRZnlWUHhhUmVYbFJMMnc?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2026-04-08T07:38:18Z
b1294e15fdd35dc4,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,84,"Banyak Umpan Keliru dan Finishing Amburadul, Ivar Jenner Pantas Ngamuk pada Timnas U-22 Indonesia - Bolasport.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPR1pBUHc1OTBzVzhVUDRfWTNiRlJyZ3A5dG1aNkxtU1RmM3ZCODROLW5fOUNLSFVKTGZ0ZXhHUjh4NDV6YWxlNGNUUnJSSVVGaEtRUzNSWklodVUtTFNIcHJHRHlWbUZzSlJNZzY0WVgzVkhBMlhDSy1LVzZHcWZsZGg4ejFOd05sQjFNN0J5VmNINlJla2s5OWVEd0otZTNESVhoMXJwb2F2R0pwU2FzWGtNdWR3Z3NLRFVzcHQ4bXBRU0l3RDk5NzVUdXRkLVJkUmtj0gHYAUFVX3lxTFBZZmtzVVJySGYxUHJZbGZ4QlF4UmEtSGt2R0hWRVNncXZXR0xVbXBiVjNGTzdQS0RWem5tNk9SVTJvTEtRdk1NVm9hRVVQLVFRQkVJbW4xTTRZTzE4dDJYRkVEOHhUNmxBT3k3eEZOc1VWcnpRclV6bFROQm9EMENTUFZSeHJudnhiZ3NoWFR1X25icFZzSm1sVHg4Ny15YWZwMEctRUw0SkI0cGo5M2lCR29yaHpORkxuYWw0SUt6dk4xeU5xRWxXMVpwMG9nQkE2Q3lfdVNESw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",2026-04-08T07:38:18Z
d2447898618e94c0,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,85,Komentar Ivar Jenner Usai Jadi Kapten Timnas U-23 Indonesia Lawan Mali - Tempo.co,https://news.google.com/rss/articles/CBMirgFBVV95cUxOR2UxTGpoOWs2MWE0eTl5N2N4Q3ZLWk8zRl9jUVhPSHNCWXpkSnRwZXlLSzZzeVhIU2JpZ0xyR3dfVEcwZzRMdThtLXFZN0tLbUpzVFBsR0xNSHlOUllmcGVuT0duWlB6N1RJcEQ4WkZlT1M2eWtwNFpQV1J4dXlKNEJqcUZ0a2c5MG5WazFxUG1pRUI5QzBDMlN4Q1FWdm1fV1RkUXRURUQtLThXN3c?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",2026-04-08T07:38:18Z
e4b614721fbdb857,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,86,Marselino dan Ivar Jenner Resmi Bela Timnas Indonesia di SEA Games - CNN Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbFh5dlFOck1yVkoyU0U0S1Y5bTdXY1RVcy1Vd2tnQkx4clBPN2hHQkluNEdBWlpmVzloeXJyNTd0ZmNhekMxZktqb05wSFdBQVZmRDdCTXk0OG5JTG5XUGwwTVpodWpaSXMxTTFoVkpIQktDUjRORk5ISERkOEJHbDlfMUFMMFRhTWIwVndjcnZfbkxadnZDQThqTld6bE1MNG1GMXdPZy1PaGVJWlUtNFI1cE5OQmxuaXRlbDBMQ0dVUkhqZzBDSmxJVdIB0AFBVV95cUxPYlVFRTZ0M1A0QWZVMFM1WWhsdWVPdzNteElWdlByT05idFJsMlZxVGx4RFBnSHg0eVBQSEVXMkk0OElxak5pWVdNUFdlNHVucG0zTldYemNjdnBTWEtTM3YtM0RWcnhEemptSkc3N0lQSGJqckM2T1M0TEdiQkdaS1RGVHdoTUxjLVVNalpmWTV0WEI5N0t5Vm9veE1CeUR6VmdPTHJHUFBsQWlvQzJrRUNMc2ozNW5Fa0FfV2ZaM01sRHRoakxHMVFLS1RuNXRu?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",2026-04-08T07:38:18Z
aa4ad8b4d9d8197f,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,87,Inikah Alasan Rafael Struick dan Ivar Jenner Tak Dipanggil ke Timnas Indonesia untuk FIFA Matchday September 2025? - Bola.net,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPLW54VVNJSmJOSnVDR3JhRGF2Zkl4OEZmSTE1SVNBNVdvSXE0cWZFZUJTbGRMMlgtWkwzRGNfTm9aaG84R28taVlLUEtzVG5nTU95RldPd3NzdlJ4eThROWptVkdXbGlKeUJwWkthcXpjYzVLRXQ1MUFqTGVHdV9Bdk1aOU1VYkJtNjJ3a1pRVmRCalRMSG5jTU1jdVlVVTg3R2VVRGNzemJTVnV1X0lRRi1aUkpmdmZpUnpCblE5S3V1WlgzUndOcEdydUw4Y0RMdUpoT09R?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",2026-04-08T07:38:18Z
5828626b61023aca,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,88,"Ivar Jenner Sudah Bersama Timnas U22, Zijlstra dan Dion Menyusul - Kompas.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPTGZGMlZNclBpc2VMaklnWWZWMEJDNEw5WGQ2dVJPNjNEV0JFRDF4V2d2QkxvVWlpUXFnUDctRXpQRmE4UmFKREF6WkVRM0pfbG1SdGZVUmI2dm5wYWJmX1RIVDU3cUc1dWtabU45d0thNnhqYlpmX2VBZ2xuR2RZRkpmZUtKYUEtSDJZcjJCT3NHY3ZrUk5hZlpyVGx6TENWXzJscEh0T3hRNWZEZTE5WWNB?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",2026-04-08T07:38:18Z
eee364337a3ba2dd,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,89,"Ivar Jenner Akhirnya Promosi ke Tim Utama FC Utrecht, Kabar Baik untuk Timnas Indonesia - Bola.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxQRDgzc3dUdVE2aU5MeG5DMDZuUVUyN081RkZQYldsUHNqNHJkV3dMMmktZEhFbUpsNk5nUGZQcXc3SE9oSFpjZ1l5bnpCdERZZzFxcGxvalV5UXdwdlk0THlDekh0UXBUMUhxVUppSlRDMjc1aC1md2ZFVGR6RWIwSDNMdmd2bnhvbUFOTnhhdjlpbWZLWEszZ1EtZHY0b3RyaG0tcFQ5RE1YMXB4andOcGlzRWdHcE91QUhOdlBNR3lKcERraEV6eldB?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",2026-04-08T07:38:18Z
1936dd7f8709549a,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,90,"Timnas U22 Gagal di SEA Games, Kapten Ivar Jenner Minta Maaf dan Pasang Badan - Kompas.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOUwwY0dZek1CZWJUbW9PLXNoUEVzeEhhei1KNTRqeWFHcktpN1hqM0plVTJ6OHpuMGs3TjNsbDhpNERDdndSN0R0T1U5Nkt3VktSQkFTNkZIazJYb1FRMnVpNUdZUThPN0swdEZvVUFycVhuNFp6Vm1rb1ZZanlnaV9SbC1oNkRBeTZ6dTd5aFgtdV9DQ0tTUlVra0s1by0tQXpXUnhIWENQRDhocmZzNk9oRk80VFFLdUhVcWtocnpETUk?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",2026-04-08T07:38:18Z
b340141fb02605f2,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,91,Pemain Mali Akui Peran Menonjol Ivar Jenner di Timnas Indonesia U-23 - CNN Indonesia,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTXpVNnhsUUVNWVlFTHA3cUVvdllSeHUzTElLVFZYcUNkaVZhTnR6c1pvcDBYS3VEeV9jYk5zVkliUFBuTE9IZ21EQ1VVeUVCTXhZVFRySkFPVnZkb3JUcmZ5SmM5LWgtQnIweVVMd0gtV1FsZS1SVTVpTDYzQW9tRnB5N3lUZHAtWDlNMTBEalY0dUYzSEV4UkVzNTBZaEsyek93TVpNUEptbk1seUY0dTdCa002UW9fT1QycXVpWkhYaWVDRkV2cVlSam5sZ9IB0wFBVV95cUxPaW9aenZJbXdKdENWd2NxcWItTlR5SmVZNjQyenEybVpYYUZtZFJwUlN0MEJhRDZhUXluUWNSWU14bUlRWFR4RlAxRkQ1M0NVT2FvT182bFNBR1hka2lIZ3I0Si1qNU1zNmh3OFhaREIxVGRLN1FpM2twdnkybnBDdXBsZFBSbTZ4WmFxQXVhR29JZFpKdzBkZmxPU2lmTnhQUUswcjhvXzJYZmgxZE1CRW42TXdtd3R2NUVpbnRYU1YtSE11al80SE5LMVhIaVFRWThZ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",2026-04-08T07:38:18Z
7f99605925d69503,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,92,"Ivar Jenner Disebut Dapat Lampu Hijau dari Utrecht untuk Perkuat Timnas Indonesia U-22 di SEA Games 2025, Medali Emas dalam Genggaman? - Bola.com",https://news.google.com/rss/articles/CBMihwJBVV95cUxOZ2JuWExyeTRwZ2xoLVJlanVjOVZBUmlTX1FqZXNkMnJxaUxHTHhpMDg3NGc2TDJZdl9tb1VsTXB1VV85Rkh2UjJSMUx5YXc5T3NlaERGNDRUdS1LWEh4Q0dYUVpxZUVvd1Q2UUM4aXlhc0luaG94R2VOaE1jd2JpYWJLWnNrdmZyZHJzdkFhUzRzbVowbUtzYmh2bHFKY1R3WnZsbXZvenlCYjI2RFlaa1M2ZkExSDFJakhIU0lRRkszSlljRm1qTDNVeUdhdVVOM0dkM0ZBT2hwcGwwb0J0aFdSaHVRQ0xsUndocWdMejBuSDRvNm84MGhiSTh6TTY4VFpVRzVIVQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",2026-04-08T07:38:18Z
a0119e26c7384ab0,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,93,Kata-kata Ivar Jenner Usai Gabung Dewa United: Bahas Pengalaman di Belanda dan Timnas - Kompas.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQcFp4TFFLX0pUNDZiby0yVXR3ZFNjdHJKZnllUnEzRjctY0QxZnFtdUg2RTZsNVA1VWlvbDd5bElzdzd4a0NjRHk4RWh2Nk4tQW5mZjhVS2FLLUROUU03OGNZYjlXSjdZbVpXZFZqRVlTX3hNbWh2OUxSTmhEaldxWjJBME8wWTlNQWxZSW4teFNTSVItQWVXdEZwTEdSWmVrNkFlSmVTQXZqbS1waGlIRUU3eXByZnBncWU3bEhvcmNjQktI?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
6e0028f287059b3d,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,94,"Resmi Pisah dari FC Utrecht, Gelandang Timnas Indonesia OTW Super League, Dewa United atau Persija? - TribunWow.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdmxRRTZXUDJMWWpFSTM0MENjVjROcUh1aS1OdUlzU05rdVlvZHd6T0lEaVRCaURSS1VpOWFTSUdYcGxLRlNOZWNvdHZsT2czX3A3V2txeElPR0VVdlA0RmtSd2JRYjhqcHVwYk9GVUl5SlR5Ym0xUDBFVWxoVVZqYURsdDRjdmR1bjFnelItMVhmQ3dIQWRvRnRpbURQMXNVc3V6ajh0N0phVllUSGtiLTJSMFlmb2xoM2l6U0ROcjlVSmhDV3RPcXRyVElQTEdmOWh0b3FSVQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
e8c5c940b384d823,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,95,Indra Sjafri Bikin Kejutan: Panggil Ivar Jenner dan 3 Pemain Non-langganan Timnas Indonesia U-22 untuk Proyeksi SEA Games 2025 - Bola.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPUVFjMjFTRzhVcTFKT0pEbzk1YjVfQ0RRblVldkVEdTJmaFJWNFZZMHFpenpCOGhYVXQtM0FodkVQeG5aWTRFMk5CeXZ5eUt5YVFYNHh6TWxqZkxTbHlvT05KMHFERWdBdXRfUGwyWHRjbkR4NVhLWWRkMnotNTFWbmEyR2xXQXczMUQwSnlVV2ZHVThEcTJjZ0xCODdjbnE2OUJ1bmd0TWRicGdRWTE4OHNXNF9KeUh0WWFfQzNtd1pjSEk4dXZWWi1IMHNWNFhPTVU5YWN1aE1YQ29GZEd1Z0hSOGJBOHJCcV96dFl5VGFENkVSUmd5YW9yZkF4Zw?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2026-04-08T07:38:18Z
702115be81e158ba,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,96,"Ivar Jenner Dapat Lampu Hijau dari Utrecht, Timnas Indonesia U-22 Yakin Raih Emas SEA Games 2025! - BOLA.COM - Vidio",https://news.google.com/rss/articles/CBMiywFBVV95cUxQdHpPUDNocDlENVcyRjEwVVRqNGJaRnJ5MFhtMFMwU3BkdDFscTZFMFlJTmIxUEhKT3RjVi0yUHpLVDU4S2VTaVE0ZU5EOXpJRlUzbWZ1dTJGdjVIN3RYY3hGckdvR0wyMWtfWXlydVhnb29YQ0FZNU5sSk9JMGRuUFVFNENYT0J5ZW5rbXdSQ3VmVU5pR1FmQWxJTS1qMWd3Q1JKM1RSNnNjQmJvM3JCZEpHZjQ4Ui1iWVAyWjdrVHNnRnVlOU96YmQwWQ?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",2026-04-08T07:38:18Z
e0ae9c7f0b6e7cb7,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,97,"Tidak Dipanggil Kluivert, Ivar Jenner Doakan Timnas Indonesia Menang atas Chinese Taipei - Bola.net",https://news.google.com/rss/articles/CBMizgFBVV95cUxNem9nWGNPUEk0anlnUmw2Wi1IUmg0T3gtTk9EbF9LZHJobWNSOWYyeHRFZy1vdlhkaUduQXd3OW1LMElZSzVETFRhU1U2OExYRzQzUHlFZnV6OWFUTWlBbDB4LXJNS2JZWDFQLUFUVkMzMEtMWUt6TEJUSUwtM0RKV0hXYldyOUhnVlRFYkYxa2JNamUzQlE2eEdGUWdDNlFFUk93N05fS1JZRzItTjFsQXFiWU5iU3Z5bGlOZTVzUXJ4ZjhaVWZ2MlJfejJxQQ?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",2026-04-08T07:38:18Z
b46dbe1d5eb7853b,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,98,Ivar Jenner Resmi Gabung Dewa United - MetroTVNews.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdG5yaGxKRl9lOTc2UUNVVkFGYm5DQThXTVpFRVA4bDNYRUd5R3RhOWNCTDgtTDNDbmJTQTExSFRMeEZOQVZCZERmbU5xRUNpYVIwLWFZUmVSUW5tcVRYdUxVS3VsNlIxODd0bzZNRTl1SmNkcEw4Z3M4eERkek9WZ0tDWVI?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-04-08T07:38:18Z
74e6b489bcbf615e,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,99,"SEA Games 2025: Timnas U-23 Panggil 32 Pemain, Ada Ivar Jenner & Wibowo - detiksport",https://news.google.com/rss/articles/CBMixAFBVV95cUxOYzJZMFFMNEFjUjBncU9TZGZsNHlyQy10MloyOUhndS01MTJWNEZESHhockh3ejE4ZHlLX0Q5SDJpeHZJME9zZUpteF9HLVJmYVk3blZOR1luaG5JcjJ4WUs1SE5BTk9Lbng4Vi1hYkk2VWI3MTRDSHdlczRvRUdSMHpreDNTcTFDZ1Y2X0RNRFFGWC10VWlMWWpod3g1d3VyWkpFWjJYS29rN3Y5aWw3ckJMcEt6eE5aTmJTMU1abHRReExx0gHKAUFVX3lxTE4xcEFFTkJqbFBJakYwUWFEakR4S19GaUhzQlBsTUdfa0UzbDN4MXpnRlE3YWR4T2JRcnRnY01TUmdJX0tIaER2T0FYNURMNnF5QXRtZ0NyWnUzdGQxY3FTbXFzM3lRVmU4N1pHTi1JajNSMnMxMUw2V3RvMzdGOEdxZjkxbXVOUVZtVWV4ZzlLZkNuOUhEQ09hdE9WZkJqcVNNTHlrbElpWHBpNm9UMEtwX2VZeHROQW9LZi13UWpDU0lvVUxZaE04THc?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2026-04-08T07:38:18Z
b33eb228cd772ea7,20260408T073755Z,Ivar Jenner,google_news_rss,Ivar Jenner Timnas,100,Sumardji Bicara Tentang Ivar Jenner yang Banting Botol Usai Timnas U-22 Indonesia Kalah dari Filipina - Bolasport.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZWxlbWQ3OE9oTW1sS0FQeVA5RU9mNUUyYTJTUGdLTmpIX0M2Y2R5VjdYa1JUNzZ2dzRCazRxRnI3WkhvZEo5WEg1YS02NXo0S3k3VW5KT0hLSzQzU3NLSlJVM0Y0cjBGenpwdlF2QTUtaDdKZjVTb0hfdUtNQ1FhbHB3Q1hWaHh1U0dxQW1NQ1FmWUtVU2xXZmxXQ0pnbS1LTi1LRy1aXzBpUjZyRUJMWkNqUjl0T2oxWE5abVE2U0NkUzVMcG0zNkdEQjFkMFh1QzJHSVl2X25ld9IB3wFBVV95cUxOTGEySFZzclZjWng0TUJaNGpyYjR5SUxva0wxSGMwSk9FTEJLaG5GLVF0MmRMM2U3cldOVHZ0T0J5emFacEtaRjJrd3Z1eldLTzhRa1dIaU81VlZ4S1g0UE8zN3MzZkdCQ0VjT21pWDQwU0JoOXFxeEZ4Qzd1dG9wenlHanlIUHZYejY2dDhwZWgxX3MybUJvRW8tby1JVk5SNVJPS000TkNoaGtHM3VjdFRLR3BuUzBlM05PSnBjV2dMdFpUWGJIRlQ0aWE5TEJuVFUxdGF1ZnVFcnItbHdr?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",2026-04-08T07:38:18Z
3a50bd0867a0f1cb,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,1,"Pemain Timnas Pratama Arhan Tuntaskan S1 Dengan Ijazah Blockchain, Apa Itu? - Narasi Tv",https://news.google.com/rss/articles/CBMirgFBVV95cUxOLWRQZzctZF9GMWRQRGR1TF9xN3JWOEFTbzh4all0bmEzNW1xLWVsbVVuUUQ2Ty1lYU83YjFzRm5SamYtY3FGXzVGQ29tZ1hscjF0a08yMDB0LWdmZ3YtbE9SUEdXTU1XSzRxaEkyMk02ajAwZjNRMGk2RzMybE54Q1VRTE4weDVvWlRLeGh2UWtnX0dzam9uZXNtM0xUUVlrLTRIdWdiYjF2aXlvdnc?oc=5,"Tue, 07 Apr 2026 15:28:00 GMT",2026-04-08T07:38:26Z
4b7a766a53aa8fdf,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,2,Kisah Pratama Arhan: Bintang Timnas Indonesia dari Blora Menuju Panggung Dunia - Radar Bojonegoro,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUmM4ZERycTRjaHppY0lWUUh2ZWV0RFlCRjRmNTd5Vm9paVJVTThMYmZzbkpRbzZWdnVIMThRMmZKSTNMQWFRc3M4akVobzJIWno4UXhSZ2N3TjFLQ1AxMGZGMmdVX08xa1pBM21GVEVWRTVkbUhXLURHbHRmSmV2NDhjUHRfV3FpZ2lPV2RjZ25lMzdoMXVMcC00cm5QWUlkU1lVbVNHbWxPamp0cDk0LVBBS2REV1J3TW9ZRmRwZnFhNlljQ0JNTnZNMjRsbV9zR0lF0gHYAUFVX3lxTFBuLXlZbzhqY0FwZHFERXYwWno4UlVSSkc3VlJVc2VnZXhBYjZJTFA1UUJDX0VqQVc3SXdHenFRZmVrVWRUTTRHMkVWUnRFVzVaWE9kVXcwQVU4Vk9oNk1XZkhkNGp4QUNhLXRkSUJ3UGljZVM4SzZtNk9IdzlrSFlhTl9VN2dwWE5EY2hZMVN6bzhXNVp3QnVST29zVkZYLXBaNU9CVjZOWDdGR0xYa2tFR1RGN01SRmhZcVZiY2tkTEItN1pYbzN2VTZqQk5CZ1V2cGl2ajVRQQ?oc=5,"Fri, 03 Apr 2026 14:01:39 GMT",2026-04-08T07:38:26Z
94b787589dd0b9f0,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,3,"Profil dan Pendidikan Pratama Arhan, Pemain Timnas Indonesia yang Lulus S1 dengan Ijazah Blockchain - edukasi.okezone.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPTUZVVE1KNXk4Y1A1WE5qR1h4NmRMN3VCTHBNakxYeU5HbnE3S1JQc3lqcUlvaE1jWGUwTk9Xa1FoTEtjNDhveGhKT3FTaldmRU15R0JHb0NqQkRIVXhIaVY3TGFHVE9DaUhyc3FBdkFtU1JHUmhzSTk5S25qRDZPR2xLWEYxczF4QkFwNldFaWJOcldkV0doTS1BeDZyM3hPUWplSlgxMTZDa29Ca1U3MVQ2RW52Mm0xTjVabnRMSXZPM25UZGRlTkxFem1CQ2N5WWFRVHgwd0tBRlhnOEdxN3JLSHdIWHpE0gHnAUFVX3lxTE5keFdfYnZBdk9oNzhXQ2VzWTdLSnRsOVdzcXo0ZkdwMHIyTmhDcVNGbzdlVWNUU25qOWRPZ0xETXF5dldWWEJqOGJjRUs2Y3ZQLVZZT0tITmx2RW50VVljalZMREt1eGVpR28xYWpmNm5jNjBPRTFIWXRVdG1YeFMxMmYyWHVEb1NzbjB6eGdwaDJxWnFBRVc5V3F1UlFJMGtRREFwTVpVZk14MWFOaEFoYXd0aWpDblBjVkdzaFZuWkQ0MzhZUV9RdTg2aXJaVmgwTzluV0owTVkzdkU1cjA2cUtURFhQNA?oc=5,"Mon, 06 Apr 2026 09:09:20 GMT",2026-04-08T07:38:26Z
dafa23f72158082f,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,4,"Pratama Arhan Lulus S1 dengan Ijazah Blockchain, Siap Lanjut S2 - CNN Indonesia",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdElKQmI0YlFGcm9Xbk9FcU9SWGZUNlFWOXY5eGlYYkFGTXR3Ylp6QmR6bG1SWnZSbV9tWm5Jd19VY0lVY1F0TVlxMGcxc29xdjc0Vy10MVJrYXVFdTJUOTlnWnRGeUNtVjk5a2w0UTJPS0lFOEdzVjFkdlBYODhQYV9MMUpRc3VLY0pZb1JGZnhTM09HeDlUdGhRSlY2clFKeU4taXN6TDd6NVNNMldERzRlSk1ON3JLU25OZlVPU0ZBTFdLQXfSAcsBQVVfeXFMUHNHdm5BOGZpMjc4NkltOXlfMjY1ZG9JN3ZyQ1dOWm5TU3p5VHE0MjRMdHk0dU1UbnJsdk9xbWMxYmYzZnlCdTBQM081eWU1ZTVoelAwVnpBN0xUUDAtVFNkbl9nb1RXVGthQzZGcWRERUczNk1mQWhBZE9KWmV0di1MMGh2dWZXbkdTVnh0WnBTSEYtN0Y5OHloazZPWlg5NTlLVGRjbk5uRFdpN21Sa3Z4c1VlSkFuYXVsT05yeHNhbVZyU2ZKQU83elE?oc=5,"Fri, 03 Apr 2026 09:31:00 GMT",2026-04-08T07:38:26Z
b6c5719ef7a0215c,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,5,"Bangkok United Rekrut Eks Timnas Korea Selatan, Pratama Arhan Terancam - readers.id",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5hdmduQlpURXMtV1MzUF9ZT092NS00M3BULVV5eVFPUDNHd0dZTjdWaEhzRlZYTEhoX3ZNaU8wRjR1X2EtZlBCczhwNk1EVmZsSmVSeUJRd0NtVGVYXzJJNThCMA?oc=5,"Fri, 03 Apr 2026 11:55:24 GMT",2026-04-08T07:38:26Z
82988a1e4bbb429d,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,6,"Momen Sidang Skripsi Pemain Timnas Pratama Arhan, Lulus S1 Jurusan Ini! - detikcom",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWXFLbW9XMEVkLXdIb1I5NU5BU0Qwd3RHazltYnl4ZVJRdVFGMlllLXdYUjlJd0MtVHBFaGdjbUhJYWtFZXVmUFY5NnR4NHZxbUNPREdUQmYzemJGNW9TUGFLMkF0NUx5eUQ4c1dpSWo3Vm5iS0pMVFFUZXM3MERTbElCcmp4Q1FOSW1ScnR6QWstLVUtdERKT1BpT2h5QXdjSzVyZnJUbTZFdGdpLVFPQzhOcWRKVUkz0gG-AUFVX3lxTE9RXzhvTG1SWkJhTUhOTG5leER6anAtZ0cxWGZMaGQ4NUZGRUtEY1gzdm5aUHlRS0dPYklJdGFKZGd0cHkxbnBINkxpeWh6VWs3NnZpbHVjWmc4OTRwQTFaUVhQUjFTc1I1MG1rS0ZqRER5ZS10VTBYcS1QYmJzZ0lnbnlFc3VrczRmaHFIZV9sQnY3V2FQSm1JNHNRTzN5N3FVaDliQkpyUi0tWUJjczhfMmplQWswelhLXzBJdWc?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",2026-04-08T07:38:26Z
