run_id,player_name,article_rank,title,link,published,extract_date
20260408T035931Z,Marselino Ferdinan,15,7 Pemain Langganan Timnas Indonesia yang Tak Dipanggil John Herdman di FIFA Series 2026 - Bola.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPaTdRNENhUFYtZjVyQ3lGa2FrSTVhdGVkSkhhR3luZ2hjTXZRakU2RURIbVVJYmx6Um9QYk9NNDQtMHhYLWpWWC1CejZOUEp6UFBENXlCRjVWNG5CbnhTSTJqaEpKWGJJZndmVjZTRkhUenR6NzBOMnJDTXprWWs1X2dYTDBJYmFfazQ2ZzBIZzlZaUVNeFFXemJybzRHbmdaakROdlk0YnVaNkNOTTQ1WEE1TG1FT1JmTUw2T2sybjlTenRHRmZfYWpWOA?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,16,"Daftar 6 Pemain Tak Dipanggil John Herdman ke Timnas Indonesia - Ada Alasan Thom Haye dan 1 Pemain Naturalisasi Persija Tak Ikut Serta, Marselino Ferdinan Belum Dapat Tempat Lagi - Bolasport.com",https://news.google.com/rss/articles/CBMipwJBVV95cUxQa1RjckRwSDB0UUJxeWRmTGM0enJuel94VmdvNTh1a0hDdEp0b1FxVGFVZHhZeXNTLTBZQWVjUURjOHI4Vy1XUkFzUzh2Ml91eS1qUUJ5REVNbDRkUUNJUjQ3VDE5anJTNlhhMUlBUHF0MWhzSTFUckwtdFFyZWRGVDgwY0JWLWFEaVZ4eU1DQkYzVkExdVhwTE54ZllmTE5xU3ZRSTZHNzVhRW9hN0tjdmN2SkN4akRTTVZmeEE2bE43YnpPeVJKcS1lQ2tfMVBkcEF1V3dYLS0yRzdPUnNvb0cycXJ4c2c4cm5vX1NveEFXSC1RX1pKdXhyWmNTb0dUaWpHN0V6bnJzVVYzWjZHTjNncHNBM0NnejhXd2xwX0hKeEVSd01v0gGsAkFVX3lxTFBWUkFxc1daVEtrdnQwR0t6b0k2UThuT1hLZXc0dEE5dlFEdGU1SDNNUVBfdnF3QVhKNUFEcWJYc0Y1Qk9nWTVPc3l6ajY5M3E4c1NueVp4S1lySWZQc2VTZGJMeHh1Q1U0LTJUVS03NHpqakQxNlhJdTRIcFFTNm9TMWJNNG5GajhPVGNEMGxvVG9QYUppN2ZRalNVSFctRWVzdXZHbHlQVlZQZHJXd3lOcFBodzlwZEZMLWExT1cxRHpjclAtWEc3RlZLaE1IU3lyWDZoN1Z5X2t4NTFiOVdKMEtjdFZYNFRvdEV4OUZHWWw4TFdTUGpoYlg1SVkyWV9xTm1Zd3BoeWtNdFRmRFZYUXBLR0JsbS1kLVlnOFFMSmhnNFVkV295ekI4TQ?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,17,Marselino Ferdinan Ngebet Bela Timnas Indonesia di FIFA Series 2026? Pasca Operasi Marceng Justru Posting Langsung Latihan! - tvOneNews,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPdnJ6MHZfblNUWkFYVzNtUW1sVE9SMm1najE0dlIwSkJIUnRqb3JPeGJKbm1iMzhWdFFQQU9Oa1BKYWplakI1b2VwYVd4ZWRfTTdWSVY3Zk9jdkdqaURYUm5KQjI3bktWQ3FRQUcwQTAzbEdXN1JVSFlNUGkxSm5LLThGNWF2YWxVQVhPbU5ybFcwbUt0bHFidnpfMkxfY0ZHZDhkWEtSY0gwemo1ZUlYMmdNeWZubTh1ZGM1MHlFMFU1c3BUdUgyN2c3OVpVUGNwNllwVF9zdVNfM21GVFdPclRITW85ZC1NaHRISExac1lJb09naTVHV2VVdmhxanPSAYQCQVVfeXFMTzZYNFVhUEJNNldtVWxpUUloRDJYQkhUa2xkQnB0eG9hWUlqVTRxajNGZlE0NE56MldNelg0Tmh3YUF3MXdsSGFCSHlnaEtjUDJ0OGQtcVhEUWRZeGFlaEo2VEZZNk02MkpicGRCYUdDcFB5ejAtclEycElUbkhOd1lwNFZXM2dvekpsMWxrOC02cWQ3ZnJZSnpGbmFwb3FLVldHRFZrTjVsMmR6YXpsS0NkR1ozZHRxenpRdmFXWDlXMWhUV0x2b0l3ZXI5QjA2UlVGSHZ1Z29NVllBVFpoUS1wZzNaUWNCTWVmcXhLQVVSLS1iYVdzZzR0UGZ5WEJBWHJwdkE?oc=5,"Sat, 07 Mar 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,18,"Jelang FIFA Series dan Piala AFF 2026, Marselino Ferdinan Diharapkan Bisa Perkuat Timnas Indonesia Era John Herdman - Bola.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWHVxdktSRXZFOUs1UVZwTWRsQTAxUUFvZmY0cThOcncycG9EUTR4TjhEbnM4bEo5cTNSRGZFMDhPVXhOT0ZPMlA5dHVEQW9jdzlHenJtdm43ZHNqTzR0d1U0YUNlSUZxT0lXQlhETFNjbkMyTXBYemRxcU9mdTJKVzR3bENqc3hvQkhfaE9Fc3hXazJVbmlBNjhHRWljWEIzMmVQbmMyc1pEOVN4bnRSNDdrZXA5VnF1RWV3aDNFMWJYVTdESXFFWmxwSGt2dGgwaW9xTWxQenV0YXBXa3czM3VTZ3VEX0htY2RNVl9PYw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,19,"Jalan Terjal di Benua Biru: Marselino Ferdinan, Cedera, dan Mimpi di Eropa yang Belum Usai - Bola.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxOV04xRlAtTWRiSy1UMDZGMTIzTXdDOFM1czZNSmp0NEVzS0NhM2NSRkRhcjl2bENobExDTlJQb0RRczl3UU1EWmw0Sm01ZDJwTzhSbl9BUlhtdU42VHQzY1ZxeGd6R0VubkRkcG9rd3NNeklDcDh6QTlzNmI1d2lZbTRuTmJTdWwySTJFVjJoUUZkSFdCMHpGUnpHR3V1VUNuYlNFT2FJYlQ0ZmZTc1IwMWlyeE1CVmpCY2xCUDFrRUhheUoyOUd4WUE0MA?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,20,Media Arab Saudi Soroti Absennya Marselino Ferdinan di Timnas Indonesia: Garuda Kehilangan Sang Penakluk The Green Falcon - Bola.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQU2xsTmVHTzFUcFNKcmFxc2s2eUdwSXYxMDl4M0R1bktWM25Ya0VNQV80UkpqZGhzaUNyWEVaSEpXYUp4ZmxUZGxtZnNKdVhtNmVveG5vbEFBWGhiTzh3WTBLUGh2ZzBXTGRuT3FaTERJSnBmX3VETzlJVDRzWTM2dkVFVm9GTDY2SDk1aVNzSThVRTh5M3cyYldWZ3dpdGlFOEdTU0RYOWFjeVVWMjBnQlRhNFlLSlUzb21JbFU3R2YxSE9udlQ0NWZ2ZzdQbnlwejNzQ3VrNzdzTG9ZcVFtWXBoUl9pNVA5X2FoWFlHRHA3ckhSampz?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,21,"Marselino Ferdinan Terlihat di Indonesia, Urusan Transfer Super League atau Timnas? - Jawa Pos",https://news.google.com/rss/articles/CBMizgFBVV95cUxPVFZwNlVFMHg2ckdrMFhMa0xCUW50VDZxWjY1ajlSMjFiU0lWM1pFelpzaVk5NGJaM19SelcyM0YyLTRLd3lYc244bWlqRDFvMFZhNUpId0FLTk9BVDJPSDgwQTZpQU9HLWZGc2ZuSkpLMHhNWDRaaHdWdWdObFp3aGhrMmd6TndENHRjSTRDdnY4WWdXUjhKWnRGV0FZem9UNkJkeGVMaGVDMVdubkNTNGo4OXVrYnN4WmltTnVtNW1IY3dPTE4xb0xEZ200UQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,22,"Meski Dicoret John Herdman, Marselino Ferdinan Justru Sabet Penghargaan di PSSI Awards 2026 - tvOneNews",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONmctRjFiX1ZwU1kxbFJjSV9TWDdhdkR6aVZWekp4b19wY2VrWjVWOWk5QW1WajNVdzAyZ1EteVJhaUtOSDllV2FvZEtvUWFhai1oUmJTMjBTWjltVURYSFItazFfZmtmd21WaWxkT3JBNzVCd2dlTHRSeVFMVXdBbU9lOUJhX252WlRXXzJHU3ExdkFEaDhoNEJWcHBhcnVINEZ4cnE1NzVkQnhGbzF6MTFOSXZ5ellDdXc4bHN1WDFMT3BfY0Y5NE9xTzdfZzZlZmhhUFZQOS3SAd4BQVVfeXFMTlVocFUxazQzb0V5ZTV6d1RDWUF6b2VxY3dBeFNhNk1aYXpKVlo1VXI3Y3VfNUZQNVE4cDVMa0VLR0N6UDBKYzMzTWFhakY1aGNCSTFEVC0zS1NST1BGd0hBZWFBRHp3bHhaWTU5MTI4RVFaRDhhNThic2ZaUjNlNFptZzR0YVFkeEE5YnZDalB1SUViSzhROG1WNTJ2dFBPRV9MZUNxcFh1MjRoMUoxVVB2bFRxb1lJUmF5VXNSektDTGlsR25oSUNRbGtsRXNtbTVPaEliTEQwWGFKamFn?oc=5,"Sat, 28 Mar 2026 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,23,Marselino Ferdinan Pahlawan Timnas Indonesia Taklukkan Arab Saudi 2-0 di Kualifikasi Piala Dunia 2026 - Radar Gresik,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNLXpYc24zRzhpVHdKVTViMWNvY09zUWNjRjFMTnJQS2hHSTRtQW14NkdnV3pyRU4ySXVzd2RHeVhJbGw0RUYyS0ZhZS16Wlc1QVlLYUdSQW5JeUxYS1ZRRU93bW95eHNkejBzYzhZRUhIazYzbmZWMFBfN0JjcWtQbHB3Nm4zZ1l1T2wxdVA4OXdhZ3JTRW44b3pTTTdCU29PdG9LZXNTeDEwdDE4U3Z5ZFhvbGx6YkpEalowT25IdTVmb0QwYVZYWGhoU080YWROZVBNdlhfcTdhNFJSLURtLURSWHg0NjJucnozbS130gHzAUFVX3lxTE9PbWxJSk1BdlJINjJtUFVoVnFvNW1tQlNHSWc5LVhBTU5xWkZnRlhZYWxDVjlfSUVfMTF3bEdHRGZhSkM4eGszemtnbWdSNjltRjhqU09UTGxXV0U0UFhVTGZNWVI0VzJ1cXppczd0eHBxZmVGRVdiVmZXQmJRdUp3OEZKUVhEdHVlenVNNWZPSklyeVN2SDU3X0ltRm5lS3RuWTYwUERaMmlCSzhLWWNJaVdxRlAtVG9lMXlrNkRsMzI2V3pXcm92MHRjOG5wS2tsTVVXa05Ib3VhOU1RVlZQeFM5S2RKeElSNGhXQnNmTU5MUQ?oc=5,"Sun, 15 Mar 2026 05:23:44 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,24,Marselino Ferdinan: Senjata Rahasia Timnas Indonesia U-22 untuk Pertahankan Emas SEA Games 2025 - BOLA.COM - Vidio,https://news.google.com/rss/articles/CBMiygFBVV95cUxPak1aUHJZcVZaYkNYTmZZQjN6SS1MZEZrSFRkMVRTeWZlcE9IaFgyalVyWlJISmw4QzdTSV9qTTZQZTNub0hrc01uXy1NNHpuaTdBRlFncHZkV0l4SEU2ZEhCUUdGc2xvZEZQVjgxa05NcEMxckg4dE1rVk1wcU50QThXRVdpNTdLZkZRNjh0eDBRR0dLa3hOT0pvQnE5ajlib05TMEpQVjhEX2FnNURSNzZTQjBFb0xfQ2l6bjJwMi1QVXlPSFdlV2l3?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,25,"Marselino Ferdinan Kembali Berlatih sejak Cedera 3 Bulan Lalu, Gelandang Timnas Indonesia Konfirmasi Kembali ke Oxford United - Bolasport.com",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNRDZydjRPLXoyR0lENm1ueWx6dU5fcFZkcEpUU0dmVjZ2R3VFUzNYUTFubTNrcGhhZGlldWxONlVodVhYeDNfWjJNZTJONkFNU3FpR0dScFBhSlo1N3NIaGxDSkdHNVp2WVZRR1I4RjRfa1pQQ290enhDMDVIQl9HdC1CdXplTFBIQTRfY0ltUWNjM0toMi1LMEN5YjM3VVJZTzBGOUViSnBhYnVTaFF0a0FRZTl6QzFlRzI5MTFUN2lCTlZ0c3hWOGdFQW8zekNUelZ3Tmk4REZLLURaaC04TEJQWmV0T05ZSVV5UlhrSmR5SUQyM090LdIB_gFBVV95cUxQYlRlTm9DM0VlcDVPTXZtMDhJZVIzOExuWEFxT0ozbGFVdUVMd3RSU2ZydlNWc2VUQ0pZaTVKQzFodnRSbUxQLXEyY0hxYjZUeE9hMmMwY0dCb2dhYTJfSU9hU3F0NVVxblFad2pwd1o2eDZETFduX2NxQkdXREtnT04tWmpONWtJOEtRNHpuSGR4eFpGTEg0cG1mRVplTmpINzYzaUtrOG54bFpkWnByZUhCendFcWRzaWM3MlBVQ0lEbjBydF8wQlBlOGIyUUYtdW00LWpiTWlIell5NlAtNWdqeWFmcUY3ZjdRM0ZiM09jeF9SS2pLY3RUOXp2dw?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,26,"Marselino Ferdinan Dicoret dari Skuad Timnas Indonesia, Ini Penyebabnya - detikcom",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOejBRakZRbzVsZGVyZVdnVmFLWWE2ZGRVOEFWU05yRk1tRnhGZlJJU2ZkcEdlUUJZa042YjE1dUdpbVdFcjB5WU41RWUwNllfQ1BiNzhKTEZ3bVRkQTNMaDh2eTRKY0VzLUg0S2l4cFhBSlFNM3M5cFN4em9tUmZzX2owaVZKczJiTzBhbDBNMG95NFljZng1aGUyQ2JyQmhGbFBCdTZia3NhUXEyN2lyQmpCRk1wZ1V00gG-AUFVX3lxTFBrTkFKN0xMQlJlcUQwb1NUeUNHQ3hYT0dFVXN5ZUU0N2diSmppT2VVb0VjOGVobEdneS15UU55SlFCWGhqRWY1NDBlaDdpemVLTmh3cVNQdjdESUl4Ql9yYkpLTWs5QlhGd3A0dm9MbGhFaEp3ZWYzaUN2M2ZrSnpHb3NIVms5SjVnYmxtbEUyb0NMa1UzbFBPa2xKMVRXSWwtOHBtcHd3M0dMVTczT25FbHRjbTVtSXlqWm1SV2c?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,27,Marselino Ferdinan Batal Bergabung Timnas U-23 untuk SEA Games 2025 - Tempo.co,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdTFXcWJrRVh6d1FsQlBlLU8xVlZtdGhpX3VnNGUyUlN4TzVxeEdwWXNpb3QwQTlYdE41eWZrYS1LOVlEbm0yZkhBcnpOTkh5cFFzS3ZXRFBwcm51NDBoLXZBQnBSTXFqVU5HbVBVNWdxZ0ZaRXdZOGNFUGF0WGxMbkt5OUxRWmtRa3NCUm1oN3AyMVBhRnRBTV91eUIwaHd4eE5HdjVrNVE5dw?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,28,"Terpopuler Timnas Indonesia Hari Ini: Marselino Ferdinan Comeback, 5 Pemain Dicoret John Herdman Jelang FIFA Series 2026, Misteri Elkan Baggott Terungkap - tvOneNews",https://news.google.com/rss/articles/CBMioAJBVV95cUxQOElrMmNZWUZBWll6NERJd3ZLWWVCNm9KelV3WXFOR3h5MzZ1cEJhSEp6a2VIck1jOEJWbUI3b3EtdDZiTFFkME5FNlF0NS1Zd1hzLXF4SGxES3pwdkV1LUNwRHZnNjJGOHNoalEzN3N5SGhOUENXaFBTUWl0ZjhSQmhsM3htODJ4OWR2ZFV0YjdlUXlJdXE1MTZxSjkwb2hzUFJ1WXZHRzRkU3Exd2UwZ2hNQUMwWjMtWGhxNjhVSnhhWHFHSFJGNmlQSGVQeUktb09IVjNrVjFXeEFBRzdwY0ZkMDROM1VlZk9UWUc4cEs4eWZhRFMzQktlWUg2Q3V0QzhqeUI5VUY1LXFySkt6ZS1ONXg1b3pwRmhudXhRdG_SAaYCQVVfeXFMTzJGQXNhUkU4WnUtLWJKYUdKdEtHZHUxX05iTXkzQjh2b0hJLXk4RUZvTU9pUncwbTJYOXZQeGpodjA5eHJFOFJiQ01EajkzTUFVd3U5YmNqWF9TZzZmd1NfN3Y3RTlvLTdSMVJhMkx6ZW1LVkk4dVR0ejE0dVY4dmFqMmp3U3BJRk5QVHkzdll6S0t6Q0p2a0VxWmZieUVjY3FPNm1CUjRkSDBhNzFtOWw3OXFyUXotRFYtMWpyTXJMWUtEdXEtT3E5VWxURXpGcFIxeWpqTVgwSlp2NHZyckRpMktzUVFpekFHcllzMUJHUzh1YkpDT1daWl8zZFZpVzJjQ0FWR2piY3V6a2lpN1JTTWpnckRkTHZxdVdncmRHV05HYnd3?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,29,Langganan Timnas Indonesia yang Bakal Absen di FIFA Series 2026: Diganggu Cedera dan Performa Menurun - Bola.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOQ1g2eVZBa3lnMFplNS01RV9uX1owV3JOUldkc1VtcXd0dnBhT19tNlVWaFVVVXR2cENkakd5TDMtbG1rWHRTSkhfMmp1azBCWC1BczZ6ZGdUV1lMN09lS01iZXhzVFlZSEMzUXhVU1NNVG9wSkZDRGI0V1IyendSRmxsWVhleGtSeWZ3UHY1YV9MY2tVZDNNaFZRRkxNZ2VSYkZUWkVTbGh1WHRZNFFTbWxZLW9Xd1hYNExVV2R2V1JLQlg2UXJvWUgxNlhtVU5sRDNaRlRZQUQ0a2tN?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,30,Marselino Ferdinan Cs Tak Dipanggil Timnas Bukan Kejutan! - detiksport,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYUI1U0ZsQzNNaFZwWUZZMnJYWi1vSHBNdGtCT1ZhWERyTW9ncTVrcUlEaEZxZ1ZmQy1iZ3NTOFJqV2U3ZWNEYVJSd3RWcm1fVHRVY0tfY0ZMRmxhZmtBLUhCeWlqNFlBdjJlTEJCeG9sc0EwNmhxSzVScElyV1lFeFZfMDd1TGpsYS1xanNFd1FDeHgzZEVpZk5iRlVFazhjZnItNldmcWp5Z3ZOV29oTXZ1M3NVQdIBuwFBVV95cUxOdG5RUE1pak1VRG9tYTU4dDBmNTVGRldzSlJtanZVMjlzYldjZHJtU0VqR2h0azRJUHd5UFpIaWhiMHZUa1hoeGY3b3Q3RDlfUG92S1hpRF9fOUVGeEpBX2d2SG0tZXd6dUpBaDRkNmhVWXlvMFpvUWppVHdBT2Q5OWxVNEFnazR1Zi1WYlljb0s2aGlvdVRseGE4Ty1DeUgxYW9JR2MxSGFGdnJQcWFZajRQdjBYbkxFUjEw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,31,"Cedera, Marselino Ferdinan Batal Bergabung Dengan Timnas Indonesia U-22 - Goal.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZ21RNk51WDJuY1BPWmJRd25kclA0RGM5aGlhSWtncnppeXFxZGZNNF8tYlJsbEdUWTV0U1ZnQ0R6X2lXQ0t3M1ZjbFFqczZZVlZCYmFWeWxFamRSdnFEbzh5ZHRLcUlBdEdJcDAwSndTU1dQQ0lmTUczNXg0U2luUE00ZmoyZWRUVVdSVHB4MkY0Z0dsc2djOTRUVmo4SXVXV1IxakgwcEdNMlUwZy1qSFZQRUZ0bUpOWkpKNVNn?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,32,"Marselino Ferdinan Batal Perkuat Timnas di SEA Games, Ini Penggantinya - detikcom",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbTRvRGtDeWF0R0owYk1KWWVNTm1lcTctRkYyek1DcEFabDRjNUEzUEthajJ5dzFYQXVkREVWcG9vOWNYRmxCeU9sTFNNdHh5blc5aUhWU2lqdVZMSWpNZmxVNWZhZTJ5c1dvQUh5WGpjSjg2UDdBZFdteFMtT1MzYmhFNURGbE1Tb0ZBdUo1MEpkQUpvNDNFWVpEMHh3RGxBWTZNUUt4UTZ6eTktZzFDdEI4OVRoN1Nl0gG-AUFVX3lxTE5YTkJUYWxDWmNqUFBBb3RYbDgwY05jRTZMTzM4QWdVdFVsR3ZueUE5ZFBwbHdmZWw1UWpld2pqMF9IMTR5V1kxazRfb2lxd0liZk5jNnRYbzlNdU1LUU1WZHNrakxySEZ3U0ZQOFprQkV4elVTQndrT3FjeXZwQThTTVFvWWpSN1phVWhHYXpWXzZFN2NiLTNuNWU2S0Q2clpEd2pZUklsTGRyalFqcWZLT1U4dUFiazBWQzNWN0E?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,33,"Heboh! Marselino Ferdinan Absen dari Timnas Indonesia, Ini Penjelasan PSSI - BOLA.COM - Vidio",https://news.google.com/rss/articles/CBMirAFBVV95cUxNYXFQeG9JNHFoNHhBSXFFcVFzWFFJeTdsaURrb05hNE5tSDRWNkhnZ2tqUWZxX3F5Sm00Rm42THo3NUFfNnBsZ09vc1EyUm0xemhJek1iQ1VRZ1dRb0ZFUUtGWGs4aHFTenAtTUt4N1VzQTh6VEFRV2kxTmQxM2t4VGxEQUJNSEhnWmY2dS1leXNuV3Y3UU12SFJzWFItRXZoT2lVaEtMZXpWMU1B?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,34,Marselino Ferdinan Dipastikan Gabung Timnas Indonesia di SEA Games 2025 - Tempo.co,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVU5NcVd1ZU8zc0d4ZTc2bkJzeUEwdGtXbllYS3AtM3JmcVgzWlBtUEhSOFJXbXNVanNidlhIUlZ6b0xmVHhmV3hrTEVqUjVZd0owSXBIMVp1eHdLRlVkZnRKcFhySVpabDhKMFpwQ0lLb2ZLalZVUmtsdkkzZ0dHOFl2Z0p6NGFOTTNydVpUWFp0Y1g5ZURqQnZLQTBTMlZSQmV6QnlBTlhtUmtodkJz?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,35,"Mengulas Peran Marselino Ferdinan di Timnas Indonesia U-22 yang Akhirnya Gagal Ikut ke SEA Games 2025: Paling Berpengalaman, tapi... - Bola.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxQTFlnRV9SS0RaY1lVVGtBbmxhQnljU3gta2NKS0FxaFFzazZRd2lLN1U4dzlmQ0J3SzJkQ0dOU0lSNVhlRDZNS2JrdU5ORkVLRHZTMGJUaDZpY1lJNldVRF96ajFqNzFfZF9GVTBnNHNCbF90ME43LVpwZkRYS2o2UTVkVnlrZTFXVlh2MEM5TFowOGxELWs1alJncjhTOW5zdllpYzUwSGR6YnNRc2JOUnBsbjdTY0gwWFRuWHpUcEthSmVHZzhDaVV5MGpyRElyTDhUNXRDYXdSYUxpZVVRNVVKNEI1VEI0UC1LdzloRUNJYmlUMWZTMEtSbURvUmEz?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,36,John Herdman Coret Marselino Ferdinan dari Skuad Timnas Indonesia di FIFA Series 2026? - bola.okezone.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdHE4OTAxMUxPNWdkUFd0ZXNoXzJINXM0SE0wejZQM2R2YW5GN1dDNVM4eVU5YmRXSkhWcllaQm55ZDl0YXpSY1pPUG9LZXp2blgzYmVHT0hMdkNudjEzZXZjUDN3YmpVUTQ0aUZBS2pZYWhrNHdmejZwVmFMcktSVDVLc3NJR3ktTjc1TjBPTXd3S3lnNjY2MEtyd1NjdUNFSHNaRzg3WlpwU2txMU4tU05rS2ZzMHZWMHA0YldjTGJDODBkZzRwNzI1TC05eTRuVGRj0gHSAUFVX3lxTE15N0JESHV5MFBteGxhTnVPellqTXprOHZFMHVnQVZZdXN3bFFIOTFSTDdoM2RFY1dBb3FOQlZJR0ZyeWRzUVhLYWdqa0xmaGR4SFpVOFRwWkx0NGcyQ04wa1ZhNWNiQnp2TFYxbHNsZTEteVlTOTdWVDdTYzhtQlJOOE5qbVJaWHBlVl94bFhyQ3RyUGtnOXJtek1YNDVyck5iQ2JKWkVCSnEtWFAzdEl5bllTX25ROFl1NkZ0UUc3MlVNeExqRW80eTZtMElUSjc3Zw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,37,Apa Kabar Marselino Ferdinan di Slovakia? - CNN Indonesia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZzc2QmpWWkpETnlVN25Id2QyZHI5MjR6VnhMMm0tS2I5Qm9SWHI3OUNMWlV4dl9lOWxHTno4SzRhN0xMSG81eUFZYzk1YXlhZ3hPOWdRcUFBeUVTTmZTaHBoLUpHSGM0UzFQaXd0X0czc0o2TkpPYm9nVDdPcnI5X3p3TEo4Wm9qMWdERFdQZEJ0UVVzeDIxSEhmdkp6QjJSQjRYSXZhOTfSAa4BQVVfeXFMTllUN3EyZXk0SWlybW9Od0l4azZrampsY2RJUmdmRWktbVU2czJLTk9lZXNNd2ZSeTl4NjhreXUzeDhpbkVidjA2cXBVQmx4eTdCczNYbndfUThRWFBKb0pKOFVCWmlRRlprOEwtY05DaV9rOER2dDNvZWk0ZFNNLTZ1ZTJhdk10ZTRIZEFaQm5BQlEyMDluU2xmNkJ0S3poa1NxOTc4Q3NYdWlNbERn?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,38,"Marselino Ferdinan Gagal Bela Timnas Indonesia U-22 ke SEA Games 2025, Harapan Besar yang Pupus Karena Cedera - BOLA.COM - Vidio",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNNVN6aWVudWdRMnM0a2tKelFDOGVmMmhCTnM2cS1Gd2JFYXpxWWUtOEgwMkplT2pXbXpCaFFHYkZNR3pIR3A5b1dPMThSWmxLRy1TaEJmTURVWTkxZGU4VmNVa1BkY19zM2J6a3hsOHZOdml5WTFLS1BqRHdDLVNFVG0zbHFLTXY1R21YcGs0dG5vQkI5YkMydUpWRlNOd1F5MDFwbTZMSVcycHMyZlVKa0d5SzlkQVNTSWJYZ3lmcmhDcGRlYnhPdDhrNDlLblpvZEQxRnRvQkE3eHVN?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
